C,2426.30
D,77.69
F,12
10F,45
10B,14
0,2635011
11,80523
10,12282830
A,-0.251358
B,-78.444695
C,2426.20
D,76.52
F,12
106,0
0,2635071
11,80523
10,12282840
A,-0.251363
B,-78.444679
C,2426.20
D,75.51
F,12
107,-3
0,2635141
11,80523
10,12282840
A,-0.251363
B,-78.444679
C,2426.10
D,75.51
F,12
114,255
0,2635201
11,80523
10,12282850
A,-0.251369
B,-78.444664
C,2425.90
D,75.75
F,12
20,-34,-55,-102
24,1328
0,2635210
10D,73
0,2635271
11,80523
10,12282860
A,-0.251375
B,-78.444641
C,2425.90
D,75.30
F,12
10C,3666
0,2635331
11,80523
10,12282860
A,-0.251375
B,-78.444641
C,2425.80
D,75.30
F,12
111,17
0,2635391
11,80523
10,12282870
A,-0.251381
B,-78.444626
C,2425.60
D,74.36
F,12
105,84
10F,45
0,2635511
11,80523
10,12282880
A,-0.251387
B,-78.444611
C,2425.50
D,73.58
F,12
10B,15
0,2635581
11,80523
10,12282890
A,-0.251392
B,-78.444595
C,2425.50
D,72.95
F,12
106,0
0,2635641
11,80523
10,12282890
A,-0.251392
B,-78.444595
C,2425.40
D,72.95
F,12
107,-3
0,2635701
11,80523
10,12282900
A,-0.251398
B,-78.444572
C,2425.30
D,72.14
F,12
114,255
20,-32,-50,-103
24,1326
0,2635769
10D,69
0,2635831
11,80523
10,12282910
A,-0.251403
B,-78.444557
C,2425.20
D,71.71
F,12
10C,3546
0,2635891
11,80523
10,12282920
A,-0.251409
B,-78.444542
C,2425.10
D,70.97
F,12
111,17
105,84
0,2636021
11,80523
10,12282930
A,-0.251415
B,-78.444527
C,2425.00
D,70.41
F,12
10F,45
0,2636081
11,80523
10,12282940
A,-0.251421
B,-78.444511
C,2425.00
D,69.93
F,12
10B,15
0,2636141
11,80523
10,12282940
A,-0.251421
B,-78.444511
C,2424.80
D,69.93
F,12
106,0
0,2636201
11,80523
10,12282950
A,-0.251427
B,-78.444496
C,2424.70
D,69.45
F,12
107,-3
114,255
0,2636321
11,80523
10,12282960
A,-0.251431
B,-78.444481
C,2424.50
D,69.17
F,12
20,-40,-50,-106
24,1331
0,2636330
10D,67
0,2636397
11,80523
10,12282970
A,-0.251436
B,-78.444466
C,2424.40
D,68.75
F,12
10C,3434
111,17
0,2636521
11,80523
10,12282980
A,-0.251441
B,-78.444450
C,2424.20
D,68.25
F,12
105,84
0,2636581
11,80523
10,12282990
A,-0.251445
B,-78.444435
C,2424.20
D,67.75
F,12
10F,45
0,2636641
11,80523
10,12282990
A,-0.251445
B,-78.444435
C,2424.10
D,67.75
F,12
10B,15
0,2636701
11,80523
10,12283000
A,-0.251451
B,-78.444412
C,2423.90
D,67.99
F,11
106,0
107,-3
0,2636821
11,80523
10,12283010
A,-0.251456
B,-78.444397
C,2423.80
D,67.30
F,11
114,255
0,2636891
11,80523
10,12283020
A,-0.251461
B,-78.444382
C,2423.60
D,67.30
F,11
20,-34,-46,-101
24,1331
0,2636900
10D,66
10C,3350
0,2637021
11,80523
10,12283030
A,-0.251466
B,-78.444366
C,2423.50
D,67.21
F,11
111,17
0,2637081
11,80523
10,12283040
A,-0.251472
B,-78.444351
C,2423.50
D,66.97
F,11
105,84
0,2637141
11,80523
10,12283040
A,-0.251472
B,-78.444351
C,2423.30
D,66.97
F,11
10F,45
0,2637201
11,80523
10,12283050
A,-0.251478
B,-78.444336
C,2423.10
D,66.49
F,10
10B,15
106,0
0,2637321
11,80523
10,12283060
A,-0.251482
B,-78.444321
C,2422.90
D,66.21
F,10
107,-3
0,2637391
11,80523
10,12283070
A,-0.251486
B,-78.444305
C,2422.70
D,65.91
F,10
114,255
20,-30,-45,-106
24,1324
0,2637459
10D,64
0,2637521
11,80523
10,12283080
A,-0.251491
B,-78.444290
C,2422.50
D,65.71
F,10
10C,3278
0,2637581
11,80523
10,12283090
A,-0.251495
B,-78.444275
C,2422.30
D,64.99
F,10
111,17
105,84
0,2637701
11,80523
10,12283100
A,-0.251499
B,-78.444260
C,2422.20
D,64.82
F,10
10F,45
10B,15
0,2637821
11,80523
10,12283110
A,-0.251502
B,-78.444237
C,2422.00
D,64.49
F,10
106,0
0,2637891
11,80523
10,12283120
A,-0.251506
B,-78.444221
C,2421.80
D,64.47
F,8
107,-3
114,255
0,2638011
11,80523
10,12283130
A,-0.251509
B,-78.444206
C,2421.70
D,64.32
F,8
20,-25,-37,-99
24,1323
0,2638092
10D,63
0,2638151
11,80523
10,12283140
A,-0.251513
B,-78.444191
C,2421.60
D,64.01
F,8
10C,3196
0,2638211
11,80523
10,12283150
A,-0.251515
B,-78.444176
C,2421.40
D,63.23
F,8
111,17
0,2638271
11,80523
10,12283160
A,-0.251519
B,-78.444160
C,2421.40
D,63.30
F,8
105,84
0,2638341
11,80523
10,12283160
A,-0.251519
B,-78.444160
C,2421.30
D,63.30
F,8
10F,45
0,2638401
11,80523
10,12283170
A,-0.251521
B,-78.444145
C,2421.10
D,63.10
F,8
10B,16
0,2638461
11,80523
10,12283180
A,-0.251523
B,-78.444138
C,2421.10
D,62.91
F,8
106,0
0,2638521
11,80523
10,12283180
A,-0.251523
B,-78.444138
C,2421.00
D,62.91
F,9
107,-3
0,2638581
11,80523
10,12283190
A,-0.251526
B,-78.444122
C,2420.90
D,63.47
F,9
114,255
20,-21,-27,-104
24,1333
0,2638649
10D,62
0,2638711
11,80523
10,12283200
A,-0.251527
B,-78.444107
C,2420.70
D,63.21
F,9
10C,3187
0,2638781
11,80523
10,12283210
A,-0.251529
B,-78.444092
C,2420.70
D,62.65
F,9
111,17
0,2638841
11,80523
10,12283210
A,-0.251529
B,-78.444092
C,2420.70
D,62.65
F,9
105,84
0,2638901
11,80523
10,12283220
A,-0.251530
B,-78.444069
C,2420.60
D,62.99
F,9
10F,45
0,2638961
11,80523
10,12283230
A,-0.251531
B,-78.444054
C,2420.60
D,62.89
F,9
10B,16
0,2639021
11,80523
10,12283230
A,-0.251531
B,-78.444054
C,2420.50
D,62.89
F,9
106,0
0,2639081
11,80523
10,12283240
A,-0.251532
B,-78.444038
C,2420.50
D,62.80
F,9
107,-3
114,255
0,2639211
11,80523
10,12283250
A,-0.251532
B,-78.444023
C,2420.40
D,62.84
F,9
20,-17,-30,-109
24,1339
0,2639220
10D,63
0,2639281
11,80523
10,12283260
A,-0.251533
B,-78.444008
C,2420.40
D,62.21
F,9
10C,3220
0,2639341
11,80523
10,12283260
A,-0.251533
B,-78.444008
C,2420.40
D,62.21
F,9
111,16
0,2639401
11,80523
10,12283270
A,-0.251533
B,-78.443993
C,2420.20
D,63.04
F,9
105,84
0,2639461
11,80523
10,12283280
A,-0.251533
B,-78.443977
C,2420.20
D,63.45
F,9
10F,45
0,2639531
11,80523
10,12283280
A,-0.251533
B,-78.443977
C,2420.00
D,63.45
F,9
10B,15
0,2639591
11,80523
10,12283290
A,-0.251532
B,-78.443962
C,2419.90
D,63.28
F,9
106,0
107,-3
0,2639711
11,80523
10,12283300
A,-0.251531
B,-78.443947
C,2419.70
D,63.67
F,9
114,255
0,2639771
11,80523
10,12283310
A,-0.251530
B,-78.443932
C,2419.70
D,63.97
F,9
20,-26,-38,-103
24,1342
0,2639780
10D,63
0,2639841
11,80523
10,12283310
A,-0.251530
B,-78.443932
C,2419.60
D,63.97
F,9
10C,3236
0,2639901
11,80523
10,12283320
A,-0.251529
B,-78.443909
C,2419.50
D,63.91
F,9
111,17
0,2639971
11,80523
10,12283330
A,-0.251528
B,-78.443893
C,2419.50
D,64.13
F,9
105,84
0,2640031
11,80523
10,12283330
A,-0.251528
B,-78.443893
C,2419.30
D,64.13
F,9
10F,45
0,2640091
11,80523
10,12283340
A,-0.251527
B,-78.443878
C,2419.20
D,64.10
F,9
10B,15
106,0
0,2640211
11,80523
10,12283350
A,-0.251525
B,-78.443863
C,2419.30
D,63.71
F,9
107,-3
0,2640271
11,80523
10,12283360
A,-0.251523
B,-78.443848
C,2419.30
D,63.84
F,9
114,255
0,2640331
11,80523
10,12283360
A,-0.251523
B,-78.443848
C,2419.20
D,63.84
F,9
20,-31,-31,-108
24,1331
0,2640346
10D,64
0,2640401
11,80523
10,12283370
A,-0.251521
B,-78.443832
C,2419.20
D,64.52
F,9
10C,3278
111,17
0,2640521
11,80523
10,12283380
A,-0.251518
B,-78.443817
C,2419.00
D,64.34
F,9
105,83
0,2640581
11,80523
10,12283390
A,-0.251515
B,-78.443802
C,2418.80
D,64.30
F,9
10F,45
10B,15
0,2640701
11,80523
10,12283400
A,-0.251512
B,-78.443787
C,2418.80
D,64.25
F,9
106,0
0,2640761
11,80523
10,12283410
A,-0.251509
B,-78.443771
C,2418.80
D,64.52
F,9
107,-3
0,2640831
11,80523
10,12283410
A,-0.251509
B,-78.443771
C,2418.70
D,64.52
F,9
114,255
0,2640891
11,80523
10,12283420
A,-0.251505
B,-78.443764
C,2418.50
D,64.75
F,9
20,-29,-31,-104
24,1350
0,2640900
10D,65
10C,3316
0,2641021
11,80523
10,12283430
A,-0.251501
B,-78.443741
C,2418.40
D,65.08
F,9
111,17
0,2641082
11,80523
10,12283440
A,-0.251497
B,-78.443726
C,2418.20
D,65.15
F,9
105,83
10F,45
0,2641201
11,80523
10,12283450
A,-0.251493
B,-78.443710
C,2418.10
D,65.25
F,9
10B,15
0,2641261
11,80523
10,12283460
A,-0.251488
B,-78.443695
C,2418.10
D,65.39
F,9
106,0
0,2641331
11,80523
10,12283460
A,-0.251488
B,-78.443695
C,2417.90
D,65.39
F,9
107,-3
0,2641391
11,80523
10,12283470
A,-0.251483
B,-78.443680
C,2417.70
D,65.54
F,9
114,255
20,-32,-38,-112
24,1342
0,2641546
10D,66
0,2641602
11,80523
10,12283490
A,-0.251474
B,-78.443649
C,2417.40
D,65.39
F,9
10C,3339
111,17
0,2641721
11,80523
10,12283500
A,-0.251469
B,-78.443634
C,2417.20
D,66.19
F,9
105,83
0,2641782
11,80523
10,12283510
A,-0.251463
B,-78.443619
C,2417.20
D,65.95
F,9
10F,45
0,2641851
11,80523
10,12283510
A,-0.251463
B,-78.443619
C,2417.10
D,65.95
F,9
10B,15
0,2641911
11,80523
10,12283520
A,-0.251458
B,-78.443604
C,2417.00
D,65.69
F,9
106,0
0,2641971
11,80523
10,12283530
A,-0.251452
B,-78.443581
C,2417.00
D,66.39
F,9
107,-3
0,2642031
11,80523
10,12283530
A,-0.251452
B,-78.443581
C,2416.90
D,66.39
F,9
114,255
0,2642091
11,80523
10,12283540
A,-0.251447
B,-78.443565
C,2416.80
D,66.58
F,9
20,-33,-33,-106
24,1343
0,2642100
10D,66
10C,3370
0,2642221
11,80523
10,12283550
A,-0.251441
B,-78.443550
C,2416.70
D,66.97
F,9
111,17
0,2642291
11,80523
10,12283560
A,-0.251435
B,-78.443535
C,2416.50
D,67.12
F,9
105,83
10F,45
0,2642411
11,80523
10,12283570
A,-0.251429
B,-78.443520
C,2416.40
D,66.73
F,9
10B,15
0,2642471
11,80523
10,12283580
A,-0.251422
B,-78.443504
C,2416.40
D,67.32
F,9
106,0
0,2642531
11,80523
10,12283580
A,-0.251422
B,-78.443504
C,2416.30
D,67.32
F,9
107,-3
0,2642591
11,80523
10,12283590
A,-0.251416
B,-78.443489
C,2416.10
D,67.17
F,9
114,255
20,-42,-43,-111
24,1339
0,2642664
10D,67
0,2642721
11,80523
10,12283600
A,-0.251410
B,-78.443474
C,2416.00
D,67.12
F,9
10C,3407
0,2642782
11,80523
10,12283610
A,-0.251405
B,-78.443459
C,2415.80
D,67.04
F,9
111,17
105,83
0,2642901
11,80523
10,12283620
A,-0.251398
B,-78.443443
C,2415.60
D,67.10
F,9
10F,45
10B,15
0,2643021
11,80523
10,12283630
A,-0.251392
B,-78.443420
C,2415.30
D,67.14
F,10
106,0
0,2643082
11,80523
10,12283640
A,-0.251386
B,-78.443405
C,2415.00
D,67.62
F,10
107,-3
114,255
0,2643201
11,80523
10,12283650
A,-0.251380
B,-78.443390
C,2414.80
D,67.52
F,10
20,-43,-42,-112
24,1334
0,2643216
10D,67
0,2643271
11,80523
10,12283660
A,-0.251374
B,-78.443375
C,2414.80
D,67.45
F,10
10C,3440
0,2643332
11,80523
10,12283660
A,-0.251374
B,-78.443375
C,2414.60
D,67.45
F,10
111,17
0,2643391
11,80523
10,12283670
A,-0.251368
B,-78.443359
C,2414.20
D,67.84
F,10
105,83
10F,45
0,2643511
11,80523
10,12283680
A,-0.251362
B,-78.443344
C,2414.00
D,68.06
F,10
10B,15
0,2643571
11,80523
10,12283690
A,-0.251356
B,-78.443336
C,2414.00
D,68.15
F,10
106,0
0,2643641
11,80523
10,12283690
A,-0.251356
B,-78.443336
C,2414.00
D,68.15
F,10
107,-3
0,2643701
11,80523
10,12283700
A,-0.251349
B,-78.443321
C,2413.70
D,68.51
F,10
114,255
20,-48,-42,-108
24,1338
0,2643769
10D,68
0,2643831
11,80523
10,12283710
A,-0.251343
B,-78.443306
C,2413.80
D,68.45
F,10
10C,3459
0,2643891
11,80523
10,12283720
A,-0.251336
B,-78.443291
C,2413.80
D,68.75
F,10
111,17
105,83
0,2644011
11,80523
10,12283730
A,-0.251330
B,-78.443275
C,2413.60
D,68.62
F,10
10F,45
0,2644071
11,80523
10,12283740
A,-0.251324
B,-78.443253
C,2413.60
D,68.65
F,10
10B,15
0,2644141
11,80523
10,12283740
A,-0.251324
B,-78.443253
C,2413.40
D,68.65
F,10
106,0
0,2644200
11,80523
10,12283750
A,-0.251317
B,-78.443237
C,2413.40
D,68.97
F,10
107,-3
114,255
0,2644320
11,80523
10,12283760
A,-0.251311
B,-78.443222
C,2413.20
D,68.73
F,10
20,-43,-43,-112
24,1345
0,2644329
10D,68
0,2644392
11,80523
10,12283770
A,-0.251305
B,-78.443207
C,2413.00
D,68.86
F,10
10C,3476
111,17
0,2644512
11,80523
10,12283780
A,-0.251299
B,-78.443192
C,2412.80
D,68.93
F,10
105,83
0,2644582
11,80523
10,12283790
A,-0.251292
B,-78.443176
C,2412.60
D,68.95
F,10
10F,45
10B,15
0,2644702
11,80523
10,12283800
A,-0.251286
B,-78.443161
C,2412.50
D,68.76
F,10
106,0
107,-3
0,2644822
11,80523
10,12283810
A,-0.251280
B,-78.443146
C,2412.40
D,68.89
F,10
114,255
0,2644882
11,80523
10,12283820
A,-0.251273
B,-78.443130
C,2412.20
D,68.60
F,10
20,-45,-52,-104
24,1331
0,2644891
10D,67
10C,3416
0,2645012
11,80523
10,12283830
A,-0.251267
B,-78.443115
C,2412.10
D,68.39
F,10
111,17
0,2645082
11,80523
10,12283840
A,-0.251260
B,-78.443092
C,2412.00
D,68.10
F,10
105,82
10F,45
0,2645202
11,80523
10,12283850
A,-0.251254
B,-78.443077
C,2412.00
D,67.58
F,10
10B,15
0,2645262
11,80523
10,12283860
A,-0.251247
B,-78.443062
C,2412.00
D,67.32
F,10
106,0
0,2645322
11,80523
10,12283860
A,-0.251247
B,-78.443062
C,2411.80
D,67.32
F,10
107,-3
0,2645382
11,80523
10,12283870
A,-0.251241
B,-78.443047
C,2412.00
D,66.28
F,10
114,255
20,-30,-56,-101
24,1331
0,2645522
10D,64
0,2645582
11,80523
10,12283890
A,-0.251229
B,-78.443016
C,2411.80
D,65.17
F,10
10C,3259
0,2645642
11,80523
10,12283890
A,-0.251229
B,-78.443016
C,2411.70
D,65.17
F,10
111,17
0,2645712
11,80523
10,12283900
A,-0.251222
B,-78.443008
C,2411.80
D,64.54
F,10
105,82
0,2645772
11,80523
10,12283910
A,-0.251216
B,-78.442993
C,2411.80
D,64.06
F,10
10F,45
0,2645832
11,80523
10,12283910
A,-0.251216
B,-78.442993
C,2411.70
D,64.06
F,10
10B,15
0,2645892
11,80523
10,12283920
A,-0.251210
B,-78.442978
C,2411.70
D,63.26
F,10
106,0
107,-3
0,2646012
11,80523
10,12283930
A,-0.251205
B,-78.442963
C,2411.70
D,62.54
F,10
114,255
0,2646072
11,80523
10,12283940
A,-0.251198
B,-78.442947
C,2411.70
D,62.10
F,10
20,-20,-54,-95
24,1337
0,2646087
10D,60
0,2646142
11,80523
10,12283940
A,-0.251198
B,-78.442947
C,2411.80
D,62.10
F,10
10C,3067
0,2646202
11,80523
10,12283950
A,-0.251192
B,-78.442940
C,2411.60
D,61.32
F,10
111,16
105,82
0,2646322
11,80523
10,12283960
A,-0.251185
B,-78.442917
C,2411.90
D,60.65
F,10
10F,45
0,2646382
11,80523
10,12283970
A,-0.251178
B,-78.442902
C,2411.90
D,60.21
F,10
10B,16
0,2646442
11,80523
10,12283970
A,-0.251178
B,-78.442902
C,2411.80
D,60.21
F,10
106,0
0,2646512
11,80523
10,12283980
A,-0.251171
B,-78.442894
C,2411.90
D,59.38
F,10
107,-3
0,2646572
11,80523
10,12283990
A,-0.251164
B,-78.442879
C,2411.90
D,59.23
F,10
114,255
0,2646632
11,80523
10,12283990
A,-0.251164
B,-78.442879
C,2411.80
D,59.23
F,10
20,-22,-42,-105
24,1332
0,2646641
10D,58
0,2646702
11,80523
10,12284000
A,-0.251158
B,-78.442863
C,2411.80
D,58.78
F,10
10C,2925
111,16
0,2646822
11,80523
10,12284010
A,-0.251150
B,-78.442856
C,2411.60
D,58.82
F,10
105,82
0,2646882
11,80523
10,12284020
A,-0.251143
B,-78.442841
C,2411.60
D,58.49
F,10
10F,45
0,2646952
11,80523
10,12284020
A,-0.251143
B,-78.442841
C,2411.40
D,58.49
F,10
10B,17
0,2647012
11,80523
10,12284030
A,-0.251136
B,-78.442833
C,2411.50
D,57.89
F,10
106,0
0,2647072
11,80523
10,12284040
A,-0.251128
B,-78.442818
C,2411.50
D,57.50
F,10
107,-3
0,2647132
11,80523
10,12284040
A,-0.251128
B,-78.442818
C,2411.30
D,57.50
F,10
114,255
0,2647192
11,80523
10,12284050
A,-0.251121
B,-78.442810
C,2410.90
D,56.93
F,10
20,-17,-40,-104
24,1335
0,2647206
10D,56
10C,2849
0,2647322
11,80523
10,12284060
A,-0.251113
B,-78.442795
C,2410.90
D,56.78
F,10
111,16
0,2647382
11,80523
10,12284070
A,-0.251104
B,-78.442787
C,2410.90
D,57.04
F,10
105,82
0,2647442
11,80523
10,12284070
A,-0.251104
B,-78.442787
C,2410.70
D,57.04
F,10
10F,45
0,2647502
11,80523
10,12284080
A,-0.251096
B,-78.442764
C,2410.60
D,56.21
F,10
10B,17
106,0
0,2647622
11,80523
10,12284090
A,-0.251088
B,-78.442757
C,2410.50
D,56.28
F,10
107,-3
0,2647682
11,80523
10,12284100
A,-0.251079
B,-78.442749
C,2410.50
D,55.89
F,10
114,255
0,2647752
11,80523
10,12284100
A,-0.251079
B,-78.442749
C,2410.40
D,55.89
F,10
20,-14,-39,-98
24,1339
0,2647761
10D,55
0,2647822
11,80523
10,12284110
A,-0.251070
B,-78.442734
C,2410.30
D,55.71
F,10
10C,2805
0,2647882
11,80523
10,12284120
A,-0.251061
B,-78.442726
C,2410.30
D,55.30
F,10
111,16
0,2647942
11,80523
10,12284120
A,-0.251061
B,-78.442726
C,2410.20
D,55.30
F,10
105,82
0,2648002
11,80523
10,12284130
A,-0.251051
B,-78.442719
C,2410.10
D,55.67
F,11
10F,45
0,2648068
11,80523
10,12284140
A,-0.251041
B,-78.442711
C,2410.10
D,55.08
F,11
10B,17
0,2648132
11,80523
10,12284140
A,-0.251041
B,-78.442711
C,2410.00
D,55.08
F,12
106,0
0,2648192
11,80523
10,12284150
A,-0.251032
B,-78.442696
C,2409.80
D,55.00
F,12
107,-3
114,255
0,2648312
11,80523
10,12284160
A,-0.251022
B,-78.442688
C,2409.70
D,54.78
F,11
20,-32,-34,-112
24,1337
0,2648321
10D,54
0,2648382
11,80523
10,12284170
A,-0.251013
B,-78.442680
C,2409.70
D,54.86
F,11
10C,2759
0,2648442
11,80523
10,12284170
A,-0.251013
B,-78.442680
C,2409.60
D,54.86
F,11
111,16
0,2648512
11,80523
10,12284180
A,-0.251003
B,-78.442673
C,2409.40
D,54.82
F,12
105,82
0,2648572
11,80523
10,12284190
A,-0.250993
B,-78.442665
C,2409.40
D,54.71
F,12
10F,45
0,2648632
11,80523
10,12284190
A,-0.250993
B,-78.442665
C,2409.30
D,54.71
F,11
10B,17
0,2648692
11,80523
10,12284200
A,-0.250982
B,-78.442657
C,2409.20
D,55.17
F,11
106,0
107,-3
0,2648812
11,80523
10,12284210
A,-0.250972
B,-78.442642
C,2409.10
D,55.04
F,11
114,255
0,2648872
11,80523
10,12284220
A,-0.250961
B,-78.442635
C,2409.10
D,55.02
F,11
20,-19,-33,-110
24,1344
0,2648958
10D,54
0,2649012
11,80523
10,12284230
A,-0.250950
B,-78.442627
C,2408.90
D,55.21
F,12
10C,2784
0,2649072
11,80523
10,12284240
A,-0.250939
B,-78.442619
C,2408.90
D,55.12
F,12
111,16
0,2649132
11,80523
10,12284240
A,-0.250939
B,-78.442619
C,2408.80
D,55.12
F,12
105,82
0,2649192
11,80523
10,12284250
A,-0.250928
B,-78.442612
C,2408.80
D,54.91
F,12
10F,45
10B,17
0,2649312
11,80523
10,12284260
A,-0.250917
B,-78.442596
C,2408.70
D,54.89
F,12
106,0
0,2649382
11,80523
10,12284270
A,-0.250906
B,-78.442589
C,2408.70
D,55.15
F,12
107,-3
0,2649442
11,80523
10,12284270
A,-0.250906
B,-78.442589
C,2408.40
D,55.15
F,12
114,255
0,2649502
11,80523
10,12284280
A,-0.250895
B,-78.442581
C,2408.40
D,54.84
F,12
20,-23,-35,-102
24,1336
0,2649511
10D,55
0,2649572
11,80523
10,12284290
A,-0.250883
B,-78.442574
C,2408.40
D,55.25
F,12
10C,2816
0,2649632
11,80523
10,12284290
A,-0.250883
B,-78.442574
C,2408.30
D,55.25
F,12
111,16
0,2649702
11,80523
10,12284300
A,-0.250871
B,-78.442566
C,2408.30
D,55.28
F,12
105,82
10F,45
0,2649822
11,80523
10,12284310
A,-0.250859
B,-78.442558
C,2408.50
D,55.02
F,12
10B,16
0,2649882
11,80523
10,12284320
A,-0.250847
B,-78.442551
C,2408.50
D,55.54
F,12
106,0
0,2649942
11,80523
10,12284320
A,-0.250847
B,-78.442551
C,2408.30
D,55.54
F,12
107,-3
0,2650002
11,80523
10,12284330
A,-0.250835
B,-78.442543
C,2408.00
D,56.43
F,12
114,7
20,-27,-29,-110
24,1344
0,2650070
10D,56
0,2650132
11,80523
10,12284340
A,-0.250822
B,-78.442535
C,2407.90
D,56.17
F,12
10C,2910
0,2650202
11,80523
10,12284350
A,-0.250810
B,-78.442528
C,2407.60
D,56.63
F,12
111,21
105,81
0,2650322
11,80523
10,12284360
A,-0.250797
B,-78.442528
C,2407.50
D,56.76
F,12
10F,45
0,2650382
11,80523
10,12284370
A,-0.250784
B,-78.442520
C,2407.50
D,57.04
F,12
10B,30
0,2650442
11,80523
10,12284370
A,-0.250784
B,-78.442520
C,2407.30
D,57.04
F,12
106,0
0,2650502
11,80523
10,12284380
A,-0.250772
B,-78.442513
C,2407.20
D,57.17
F,12
107,-3
0,2650568
11,80523
10,12284390
A,-0.250758
B,-78.442505
C,2407.20
D,57.91
F,12
114,161
0,2650632
11,80523
10,12284390
A,-0.250758
B,-78.442505
C,2407.00
D,57.91
F,12
20,-36,-34,-120
24,1338
0,2650641
10D,57
0,2650702
11,80523
10,12284400
A,-0.250745
B,-78.442497
C,2406.90
D,58.08
F,12
10C,2953
111,21
0,2650822
11,80523
10,12284410
A,-0.250732
B,-78.442497
C,2406.80
D,58.23
F,12
105,81
0,2650882
11,80523
10,12284420
A,-0.250719
B,-78.442490
C,2406.80
D,58.39
F,12
10F,45
0,2650942
11,80523
10,12284420
A,-0.250719
B,-78.442490
C,2406.60
D,58.39
F,12
10B,38
0,2651012
11,80523
10,12284430
A,-0.250705
B,-78.442482
C,2406.60
D,58.26
F,12
106,0
0,2651072
11,80523
10,12284440
A,-0.250692
B,-78.442474
C,2406.60
D,58.43
F,12
107,-3
0,2651132
11,80523
10,12284440
A,-0.250692
B,-78.442474
C,2406.40
D,58.43
F,12
114,156
0,2651192
11,80523
10,12284450
A,-0.250679
B,-78.442467
C,2406.30
D,58.49
F,12
20,-37,-35,-116
24,1339
0,2651201
10D,58
10C,3043
0,2651322
11,80523
10,12284460
A,-0.250665
B,-78.442467
C,2406.20
D,59.02
F,12
111,25
0,2651392
11,80523
10,12284470
A,-0.250651
B,-78.442459
C,2406.10
D,59.71
F,12
105,81
10F,45
0,2651512
11,80523
10,12284480
A,-0.250636
B,-78.442451
C,2406.20
D,60.21
F,12
10B,49
0,2651572
11,80523
10,12284490
A,-0.250622
B,-78.442436
C,2406.20
D,60.10
F,12
106,0
0,2651632
11,80523
10,12284490
A,-0.250622
B,-78.442436
C,2406.10
D,60.10
F,12
107,-3
0,2651692
11,80523
10,12284500
A,-0.250608
B,-78.442436
C,2406.00
D,60.56
F,12
114,15
20,-45,-27,-118
24,1343
0,2651837
10D,61
0,2651892
11,80523
10,12284520
A,-0.250579
B,-78.442421
C,2405.70
D,61.50
F,12
10C,3136
111,26
0,2652012
11,80523
10,12284530
A,-0.250565
B,-78.442413
C,2405.60
D,61.78
F,12
105,81
0,2652072
11,80523
10,12284540
A,-0.250550
B,-78.442413
C,2405.60
D,62.34
F,12
10F,45
0,2652132
11,80523
10,12284540
A,-0.250550
B,-78.442413
C,2405.50
D,62.34
F,12
10B,49
0,2652191
11,80523
10,12284550
A,-0.250536
B,-78.442406
C,2405.40
D,62.60
F,12
106,0
107,-3
0,2652312
11,80523
10,12284560
A,-0.250521
B,-78.442398
C,2405.30
D,63.30
F,12
114,60
0,2652382
11,80523
10,12284570
A,-0.250506
B,-78.442390
C,2405.30
D,63.93
F,12
20,-50,-30,-120
24,1338
0,2652391
10D,63
0,2652452
11,80523
10,12284570
A,-0.250506
B,-78.442390
C,2405.10
D,63.93
F,12
10C,3225
0,2652512
11,80523
10,12284580
A,-0.250491
B,-78.442383
C,2404.90
D,63.91
F,12
111,26
0,2652572
11,80523
10,12284590
A,-0.250476
B,-78.442383
C,2404.90
D,64.41
F,12
105,81
0,2652632
11,80523
10,12284590
A,-0.250476
B,-78.442383
C,2404.80
D,64.41
F,12
10F,45
0,2652692
11,80523
10,12284600
A,-0.250461
B,-78.442375
C,2404.50
D,64.41
F,12
10B,48
106,0
0,2652822
11,80523
10,12284610
A,-0.250446
B,-78.442368
C,2404.40
D,64.89
F,12
107,-3
0,2652882
11,80523
10,12284620
A,-0.250430
B,-78.442360
C,2404.40
D,65.49
F,12
114,122
0,2652942
11,80523
10,12284620
A,-0.250430
B,-78.442360
C,2404.30
D,65.49
F,12
20,-47,-33,-115
24,1348
0,2652951
10D,65
0,2653012
11,80523
10,12284630
A,-0.250415
B,-78.442352
C,2404.10
D,65.86
F,12
10C,3327
0,2653072
11,80523
10,12284640
A,-0.250400
B,-78.442352
C,2404.10
D,66.08
F,12
111,27
0,2653142
11,80523
10,12284640
A,-0.250400
B,-78.442352
C,2403.90
D,66.08
F,12
105,81
0,2653202
11,80523
10,12284650
A,-0.250384
B,-78.442345
C,2403.70
D,66.28
F,12
10F,45
10B,39
0,2653322
11,80523
10,12284660
A,-0.250369
B,-78.442337
C,2403.50
D,66.93
F,12
106,0
0,2653382
11,80523
10,12284670
A,-0.250353
B,-78.442329
C,2403.50
D,67.23
F,12
107,-3
0,2653442
11,80523
10,12284670
A,-0.250353
B,-78.442329
C,2403.30
D,67.23
F,12
114,171
0,2653502
11,80523
10,12284680
A,-0.250337
B,-78.442322
C,2403.20
D,67.12
F,12
20,-45,-39,-117
24,1345
0,2653517
10D,67
0,2653573
11,80523
10,12284690
A,-0.250321
B,-78.442322
C,2403.20
D,67.54
F,12
10C,3418
0,2653632
11,80523
10,12284690
A,-0.250321
B,-78.442322
C,2403.10
D,67.54
F,12
111,18
0,2653692
11,80523
10,12284700
A,-0.250306
